Document Title,Policy subpart,Source,Payer,Plan Bucket,PBM,Plan Types,States,Number of States,Plan Types and States,Document Type,Categories,Link to Policy/Formulary PDF,Link to Revision History,Policy Identifier,Link to PDF Formulary (Broken),Policy Last Updated,Status,Review date,Next review date (payer defined),Next review date (est.), Medical Covered Lives,Plan Type(s),CGMs Covered,Device Type Covered (from CGMs Covered),CGMs Preferred,Device Type Preferred (from CGMs Preferred),AIDs Covered,AIDs Preferred,CGM Coverage/Distribution Path,Diabetes Diagnosis,Multiple insulin injections daily or insulin pump use,Inadequate glycemic control,Episodes of hyperglycemia,Episodes of hypoglycemia,Hypoglycemia unawareness,Demonstrated understanding of and willingness to use technology,Age criteria,Self monitoring of glucose levels,Reference to clinical treatment guidelines,Compatability override,Replacement criteria,Renewal criteria,Policy includes coding recommendations,Summary of criteria,Review Complete,Sensor quantity limit,Review Comments,CHIR Review Fields Last Modified,AIDs Excluded,CGMs Excluded,Device Type Excluded,UM Prior Auth.,UM Step Therapy,UM QL,PA approval length,Clinical guideline or PA vendor referenced,Policy document is used by other focus payers (check all),Policy document is used by other commercial payers (list all),Policy document is used by at least one Medicaid MCO,uuid_formula,airtable_uuid,duplicate_flagger,CGM_grouping,Implanted_Type
Saxenda (Non-Medicare),,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]","Prior Authorization (PA) Criteria,Quantity Limit (QL) Criteria","[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Saxenda""]",https://portal.policyreporter.com/geturlupdate.php?urlid=361196&updateid=4645635,https://portal.policyreporter.com/policy-updates/361196,361196,,12/3/24,Active,12/19/24,,12/19/25,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc lists policy for drug Saxenda, no CGM criteria information",6/13/2025 9:04am,,,,,,,,,,,,CHIR_IDrectr0VUQxtuvPo0r-361196-AKSaxenda (Non-Me,rectr0VUQxtuvPo0r,non_duplicate,No coverage,no devices
2025 Surest Advantage 3-Tier Prescription Drug List,,Formulary Database,United Healthcare,,OptumRx,Health Plan,CA,1,Health Plan: [CA],Formulary,,https://www.uhc.com/content/dam/uhcdotcom/en/Pharmacy/PDFs/pharmacy-pdl-surest-3t-adv-jan-2025.pdf,https://portal.policyreporter.com/policy-updates/361532,361532,https://portal.policyreporter.com/geturlupdate.php?urlid=%1361532&updateid=%24655919,12/10/24,,,,,,Unspecified,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 4 rtCGM,Medtronic Guardian 3 rtCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM,Transcutaneous isCGM,Transcutaneous rtCGM,Transcutaneous rtCGM",,,"Omnipod 5,Minimed 630G",,,,,,,,,,,,,,,,,,Final,,,6/20/2025 8:21am,,"Eversense E3 rtCGM,Eversense 365","Implantable rtCGM,Implantable rtCGM","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Medtronic Guardian 4 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Eversense E3 rtCGM,Eversense 365",,"Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 isCGM,Abbott FreeStyle Libre 14 isCGM,Medtronic Guardian 3 rtCGM",,,,,,CHIR_IDrec0C0Rk84nc7DLHB-361532-CA2025 Surest Adv,rec0C0Rk84nc7DLHB,non_duplicate,both Dexcom and FreeStyle,unknown device type
Diabetes (Glucagon-Like Peptide-1 Agonists) (Per Days),,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Quantity Limit (QL) Criteria,"[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes""]",https://portal.policyreporter.com/geturlupdate.php?urlid=361734&updateid=4663454,https://portal.policyreporter.com/policy-updates/361734,361734,,12/16/24,Active,10/30/24,,10/30/25,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM info,6/14/2025 8:42pm,,,,,,,,,,,,CHIR_IDrecWk6ePvsS8agMTb-361734-AKDiabetes (Gluca,recWk6ePvsS8agMTb,non_duplicate,No coverage,no devices
Laboratory Testing Services (Commercial),,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Medical Policy,"[""Payment Policies->Billing Policies->Hospital Services Billing->Laboratory Services Payment""]",https://portal.policyreporter.com/geturlupdate.php?urlid=361742&updateid=4821180,https://portal.policyreporter.com/policy-updates/361742,361742,,3/26/25,Active,3/26/25,3/26/26,,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:24pm,,,,,,,,,,,,CHIR_IDrecvnxoscLEmiy9D4-361742-AKLaboratory Test,recvnxoscLEmiy9D4,non_duplicate,No coverage,no devices
Glucagon-Like Peptide-1 Agonists (Benefit Exclusion Overrides Policy),,Policy Database,Cigna,,,"Commercial,Medicare Advantage","AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID],Medicare Advantage: [AL,AR,AZ,CO,CT,DE,FL,GA,IL,KS,KY,MD,MO,MS,NC,NJ,NM,NV,NY,OH,OK,OR,PA,SC,TN,TX,UT,VA,WA]",Pharmaceutical Policy,"[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Saxenda"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Saxenda for Weight Loss"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Wegovy"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Zepbound""]",https://portal.policyreporter.com/geturlupdate.php?urlid=363138&updateid=4810562,https://portal.policyreporter.com/policy-updates/363138,363138,,3/16/25,Active,3/15/25,,3/15/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/14/2025 10:53pm,,,,,,,,,,,,CHIR_IDrecnr8qAHSWyaDdh1-363138-AKGlucagon-Like P,recnr8qAHSWyaDdh1,non_duplicate,No coverage,no devices
NJ Provider Form,,Policy Database,Aetna,,,Commercial,NJ,1,Commercial: [NJ],Appeals Form,"[""Payment Policies->Billing Policies->PA Appeals Claims""]",https://portal.policyreporter.com/geturlupdate.php?urlid=36334&updateid=123689,https://portal.policyreporter.com/policy-updates/36334,36334,,10/27/15,Active,,,,122696,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:06pm,,,,,,,,,,,,CHIR_IDrecN7XBzy6OKmiPII-36334-NJNJ Provider For,recN7XBzy6OKmiPII,non_duplicate,No coverage,no devices
Clinical CriteriaÂ Â (Indiana),,Policy Database,United Healthcare,,,Commercial,IN,1,Commercial: [IN],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=363539&updateid=4884323,https://portal.policyreporter.com/policy-updates/363539,363539,,5/5/25,Active,5/1/25,,7/1/25,576872,"Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,Unclear,"""Diabetes diagnosis, type not specified""",checked,checked,,checked,,checked,,4x daily,"References ADA Standard of Care,References peer-reviewed clinical studies",,"Device malfunctioning and cannot be repaired,Warranty period ended",Demonstrated ongoing clinical need,,"1-Diagnosis of diabetes

AND

2
 
-
 
ALL of the following:

•
 
Patient is motivated and knowledgeable about use of continuous glucose monitoring

•
 
Patient is adherent to diabetic treatment plan

•
 
Patient participates in ongoing education and support

AND

3
 
-
 
ONE of the following:

3.1
 
Patient is on an intensive insulin regimen (3 or more insulin injections per day or uses

continuous subcutaneous insulin infusion pump)

OR

3.2
 
ONE of the following:

•
 
Patient has a history of a level 3 hypoglycemic event

•
 
Patient has a history of more than one level 2 hypoglycemia events that persist

despite multiple attempts to adjust medication(s) or modify diabetes treatment plan

AND

4
 
-
 
Patient regularly monitors blood glucose 4 or more times per day
",Final,,,6/17/2025 3:41pm,,,,,,,12 months,,,,,CHIR_IDrecmf7SfkiBrvZKhL-363539-INClinical Criter,recmf7SfkiBrvZKhL,non_duplicate,Others covered,unknown device type
Clinical CriteriaÂ Â (Iowa),,Policy Database,United Healthcare,,,Commercial,IA,1,Commercial: [IA],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=363540&updateid=4884326,https://portal.policyreporter.com/policy-updates/363540,363540,,5/5/25,Active,5/1/25,,7/1/25,21978,"Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,Unclear,"""Diabetes diagnosis, type not specified""",checked,checked,,checked,,checked,,4x daily,"References ADA Standard of Care,References peer-reviewed clinical studies",,"Device malfunctioning and cannot be repaired,Warranty period ended",Demonstrated ongoing clinical need,,"1-Diagnosis of diabetes

AND

2
 
-
 
ALL of the following:

•
 
Patient is motivated and knowledgeable about use of continuous glucose monitoring

•
 
Patient is adherent to diabetic treatment plan

•
 
Patient participates in ongoing education and support

AND

3
 
-
 
ONE of the following:

3.1
 
Patient is on an intensive insulin regimen (3 or more insulin injections per day or uses

continuous subcutaneous insulin infusion pump)

OR

3.2
 
ONE of the following:

•
 
Patient has a history of a level 3 hypoglycemic event

•
 
Patient has a history of more than one level 2 hypoglycemia events that persist

despite multiple attempts to adjust medication(s) or modify diabetes treatment plan

AND

4
 
-
 
Patient regularly monitors blood glucose 4 or more times per day
",Final,,,6/17/2025 3:42pm,,,,,,,12 months,,,,,CHIR_IDreczuAmOcMGgzJGc0-363540-IAClinical Criter,reczuAmOcMGgzJGc0,non_duplicate,Others covered,unknown device type
Clinical Criteria (Nebraska),,Policy Database,United Healthcare,,,Commercial,NE,1,Commercial: [NE],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=363541&updateid=4884331,https://portal.policyreporter.com/policy-updates/363541,363541,,5/5/25,Active,5/1/25,,7/1/25,0,"Small Group Market,Large Group Market",Unspecified,Unspecified,,,,,Unclear,"""Diabetes diagnosis, type not specified""",checked,checked,,checked,,checked,,4x daily,"References ADA Standard of Care,References peer-reviewed clinical studies",,"Device malfunctioning and cannot be repaired,Warranty period ended",Demonstrated ongoing clinical need,,"1-Diagnosis of diabetes

AND

2
 
-
 
ALL of the following:

•
 
Patient is motivated and knowledgeable about use of continuous glucose monitoring

•
 
Patient is adherent to diabetic treatment plan

•
 
Patient participates in ongoing education and support

AND

3
 
-
 
ONE of the following:

3.1
 
Patient is on an intensive insulin regimen (3 or more insulin injections per day or uses

continuous subcutaneous insulin infusion pump)

OR

3.2
 
ONE of the following:

•
 
Patient has a history of a level 3 hypoglycemic event

•
 
Patient has a history of more than one level 2 hypoglycemia events that persist

despite multiple attempts to adjust medication(s) or modify diabetes treatment plan

AND

4
 
-
 
Patient regularly monitors blood glucose 4 or more times per day
",Final,,,6/17/2025 3:38pm,,,,,,,12 months,,,,,CHIR_IDrecZeeNbT8b7zip1G-363541-NEClinical Criter,recZeeNbT8b7zip1G,non_duplicate,Others covered,unknown device type
Modifier 50,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Modifiers Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=363952&updateid=4718857,https://portal.policyreporter.com/policy-updates/363952,363952,,1/13/25,Active,1/13/25,,1/13/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:29pm,,,,,,,,,,,,CHIR_IDrecfH4RUW3UqNaxtL-363952-AKModifier 50,recfH4RUW3UqNaxtL,non_duplicate,No coverage,no devices
Telemedicine and Direct Patient Contact Payment,,Policy Database,Aetna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,GU,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MP,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",55,"Commercial: [DE,FL,GA,IL,IN,KS,MD,NC,NV,OH,TX,UT,VA,AL,AR,AZ,CA,IA,ID,KY,LA,MI,MN,MS,MT,NE,NH,NJ,PA,SC,TN,VT,WI,WV,WY,AK,CO,CT,DC,MA,ME,MO,NY,OK,OR,SD,WA,GU,MP,ND,VI,FN,HI,NM,RI]",Reimbursement & Billing Document,"[""Payment Policies->Point of Service Billing->Telehealth and Remote Healthcare Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=365365&updateid=4742395,https://portal.policyreporter.com/policy-updates/365365,365365,,1/1/22,Active,,,,6098556,,,,,,,,,,,,,,,,,,,,,,,,Final,,"Doc lists telemedecins payment policies, only includes individual and group diabetes self-management training service, no criteria or CGM info.",6/13/2025 8:26am,,,,,,,,,,,,CHIR_IDreccUZtnD67Ldu5eY-365365-AKTelemedicine an,reccUZtnD67Ldu5eY,non_duplicate,No coverage,no devices
Virtual Care,,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Reimbursement & Billing Document,"[""Payment Policies->Point of Service Billing->Telehealth and Remote Healthcare Services""]",https://portal.policyreporter.com/geturlupdate.php?urlid=365366&updateid=4892017,https://portal.policyreporter.com/policy-updates/365366,365366,,5/11/25,Active,5/10/25,,5/10/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:38pm,,,,,,,,,,,,CHIR_IDrecymkpplyaYW16QQ-365366-AKVirtual Care,recymkpplyaYW16QQ,non_duplicate,No coverage,no devices
Contract Management Firms Confidentiality Agreement Procedure (Commercial),,Policy Database,BCBS Illinois,,,Commercial,IL,1,Commercial: [IL],Provider Manual,"[""Payment Policies->Billing Policies->Reimbursement Procedures Billing->Network Provider Reimbursement""]",https://portal.policyreporter.com/geturlupdate.php?urlid=371513&updateid=4849665,https://portal.policyreporter.com/policy-updates/371513,365386,,4/10/25,Active,1/1/22,,1/1/23,1844563,,,,,,,,,,,,,,,,,,,,,,,,,,,6/13/2025 1:44pm,,,,,,,,,,,,CHIR_IDrec40yzcu1kVZDgMP-365386-ILContract Manage,rec40yzcu1kVZDgMP,non_duplicate,No coverage,no devices
Continuous Glucose Monitor (Commercial),,Policy Database,BCBS Illinois,,,"Commercial,Managed Medicaid",IL,1,"Commercial: [IL],Managed Medicaid: [IL]","Prior Authorization (PA) Criteria,Quantity Limit (QL) Criteria","[""Medical Supplies->Diabetic Supplies->Glucose Monitoring->Continuous Glucose Monitoring (CGM)""]",https://portal.policyreporter.com/geturlupdate.php?urlid=284869&updateid=4836425,https://portal.policyreporter.com/policy-updates/284869,365451,,4/2/25,Active,4/1/25,,4/1/26,1844563,"Individual Market,Small Group Market,Large Group Market","Dexcom G6 rtCGM,Dexcom G7 rtCGM,Abbott FreeStyle Libre 2 Plus rtCGM,Abbott FreeStyle Libre 3 Plus rtCGM,Abbott FreeStyle Libre 14 isCGM","Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous rtCGM,Transcutaneous isCGM",,,,,,,checked,,,checked,,,"Yes - Aligned with FDA label,Exception for age criteria by appeal",,,,,Other,,"arget Agent(s) will be approved when ONE of the following is met:
A. The requested agent is eligible for continuation of therapy AND the following:
Agents Eligible for Continuation of Therapy
All target agents are eligible for continuation of therapy
1. The prescriber states the patient has been treated with the requested agent
(starting on samples is not approvable) within the past 90 days AND is at risk if
therapy is changed OR
B. ALL of the following:
1. The patient has diabetes mellitus AND
2. ONE of the following:
A. The patient has a medication history of use in the past 90 days of an
insulin containing agent [chart notes required] OR
B. The patient has a disability that requires use of a continuous blood
glucose monitor OR
C. The patient has recurring episodes of hypoglycemia AND
3. ONE of the following:
A. The patient’s age is within the manufacturer recommendations for the
requested indication for the requested product OR
B. There is information in support of using the requested product for the
patient’s ag",,"3 per 30 days,2 per 30 days",,6/13/2025 7:55am,,,,,,,12 months,,BCBS Texas,"BCBS Illinois

Commercial in IL
Managed Medicaid in IL
BCBS Montana

Commercial in MT
BCBS New Mexico

Commercial in NM
Managed Medicaid in NM
BCBS Oklahoma

Commercial in OK
BCBS Texas

Commercial in TX
Managed Medicaid in TX
Prime Therapeutics

Commercial in IL, MT, NM, OK, TX
",checked,CHIR_IDreclZ25c2VECU785X-365451-ILContinuous Gluc,reclZ25c2VECU785X,non_duplicate,both Dexcom and FreeStyle,unknown device type
Serious Mental Illness Step Therapy Exception (CO Commercial),,Policy Database,Cigna,,,Commercial,CO,1,Commercial: [CO],Step Therapy (ST) Form,"[""Prior Authorization->Step Therapy""]",https://portal.policyreporter.com/geturlupdate.php?urlid=365684&updateid=4746550,https://portal.policyreporter.com/policy-updates/365684,365684,,1/31/25,Active,1/10/25,,1/10/26,59835,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:35pm,,,,,,,,,,,,CHIR_IDrec4yHXuHx1UZ8l6R-365684-COSerious Mental ,rec4yHXuHx1UZ8l6R,non_duplicate,No coverage,no devices
Behavioral Lack of Information (Commercial),,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Medical Policy,"[""Administrative Documents->Service Coverage Admin->Covered Services->Medical Necessity Determination""]",https://portal.policyreporter.com/geturlupdate.php?urlid=365771&updateid=4866979,https://portal.policyreporter.com/policy-updates/365771,365771,,4/25/25,Active,3/11/25,,3/11/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:15pm,,,,,,,,,,,,CHIR_IDrecnIzmlb4jAPn1MJ-365771-AKBehavioral Lack,recnIzmlb4jAPn1MJ,non_duplicate,No coverage,no devices
Continuity of Care Service Requests (Commercial),,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Medical Policy,"[""Payment Policies->Point of Service Billing->Specialized Care Services->Continuity of Care""]",https://portal.policyreporter.com/geturlupdate.php?urlid=365773&updateid=4753160,https://portal.policyreporter.com/policy-updates/365773,365773,,2/3/25,Active,11/12/24,,11/12/25,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 9:18pm,,,,,,,,,,,,CHIR_IDrec1U0bmtmIA0Se9X-365773-AKContinuity of C,rec1U0bmtmIA0Se9X,non_duplicate,No coverage,no devices
"Master PA Criteria (POS, PPO, OOA)",,Policy Database,Kaiser Permanente,,,Commercial,CA,1,Commercial: [CA],Master PA Criteria,"[""Prior Authorization->PA Criteria""]",https://portal.policyreporter.com/geturlupdate.php?urlid=366533&updateid=4883444,https://portal.policyreporter.com/policy-updates/366533,366533,,5/5/25,Active,4/18/25,,6/1/25,6644974,Unspecified,"Medtronic Guardian 3 rtCGM,Eversense E3 rtCGM,Eversense 365,Medtronic Guardian 4 rtCGM","Transcutaneous rtCGM,Implantable rtCGM,Implantable rtCGM,Transcutaneous rtCGM",,,,,,,,,,checked,checked,,Yes - Aligned with FDA label,,,,,Demonstrated ongoing clinical need,,The CGMs listed here seem to be prior auth requirements for different CGMs after the patient has tried Dexcom or Freestyle,Final,,,6/15/2025 8:30pm,,,,,,,,,,,,CHIR_IDrecFdxmj60bp2uLU8-366533-CAMaster PA Crite,recFdxmj60bp2uLU8,non_duplicate,Others covered,unknown device type
"Glucagon-Like Peptide-1 Agonists (Saxenda, Wegovy, Zepbound) (Benefit Exclusion Overrides Policy) (EncircleRx)",,Policy Database,Cigna,,,Commercial,"AK,AL,AR,AZ,CA,CO,CT,DC,DE,FL,FN,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY",54,"Commercial: [MA,AZ,CO,FL,GA,IL,KS,MO,NC,TN,TX,UT,VA,AL,AR,CA,CT,DC,DE,HI,IN,KY,LA,MD,ME,MI,MN,MS,MT,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,VI,VT,WA,WI,WV,WY,AK,FN,IA,ID]",Pharmaceutical Policy,"[""Pharmaceuticals->Diabetes Agents->GLP-1 Agonists for Diabetes->Saxenda"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Wegovy"",""Pharmaceuticals->Weight Management Drugs->Appetite Suppressants->Zepbound""]",https://portal.policyreporter.com/geturlupdate.php?urlid=366888&updateid=4773687,https://portal.policyreporter.com/policy-updates/366888,366888,,2/18/25,Active,1/8/25,,1/8/26,1631919,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/14/2025 10:52pm,,,,,,,,,,,,CHIR_IDrecNmeecGNxDYvvb2-366888-AKGlucagon-Like P,recNmeecGNxDYvvb2,non_duplicate,No coverage,no devices
Diabetes Mellitus Testing,,Policy Database,BCBS Texas,,,Commercial,TX,1,Commercial: [TX],Reimbursement & Billing Document,"[""Diagnostics->Metabolic Disorders Testing->Diabetes Diagnostic Testing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=367260&updateid=4778307,https://portal.policyreporter.com/policy-updates/367260,367260,,2/21/25,Active,,,2/5/26,3082726,,,,,,,,,,,,,,,,,,,,,,,,,,"Not relevant, only includes information re diabetes testing",6/15/2025 10:50am,,,,,,,,,,,,CHIR_IDrec6gIvsSUS0rzX2j-367260-TXDiabetes Mellit,rec6gIvsSUS0rzX2j,non_duplicate,No coverage,no devices
Multiple Surgeons,,Policy Database,Oscar Health Insurance,,,Commercial,"AR,AZ,CO,FL,GA,IA,IL,KS,MI,MO,NC,NE,NJ,NY,OH,OK,PA,TN,TX,VA",20,"Commercial: [NJ,NY,AR,AZ,CO,FL,GA,IA,IL,KS,MI,MO,NC,NE,OH,OK,PA,TN,TX,VA]",Reimbursement & Billing Document,"[""Payment Policies->Billing Policies->Modifiers Billing->Assistant Surgeon Modifiers Billing"",""Payment Policies->Billing Policies->Modifiers Billing->CoSurgeon Modifiers Billing""]",https://portal.policyreporter.com/geturlupdate.php?urlid=368091&updateid=4786007,https://portal.policyreporter.com/policy-updates/368091,368091,,2/27/25,Active,1/30/25,1/1/26,,1637185,,,,,,,,,,,,,,,,,,,,,,,,Final,,No CGM criteria info,6/19/2025 11:58am,,,,,,,,,,,,CHIR_IDrecZdubtAXaqNYRVw-368091-ARMultiple Surgeo,recZdubtAXaqNYRVw,non_duplicate,No coverage,no devices
